Nr,TID,PID,x [pixel],y [pixel]
7614,40,145,177.0,266.0
7615,40,146,177.5,264.0
7616,40,147,178.0,263.0
7617,40,148,179.0,261.0
7618,40,149,183.5,263.0
7619,40,150,182.0,261.5
7620,40,151,185.0,259.5
7621,40,152,185.0,258.0
7622,40,153,186.0,256.0
7623,40,154,188.0,256.0
7624,40,155,189.0,255.0
7625,40,156,190.0,253.0
7626,40,157,188.5,260.0
7627,40,158,188.0,257.0
7628,40,159,187.5,254.5
7629,40,160,191.0,252.5
7630,40,161,193.0,251.0
7631,40,162,196.0,249.5
7632,40,163,195.5,246.5
7633,40,164,197.0,244.5
7634,40,165,200.0,244.0
7635,40,166,202.0,243.5
7636,40,167,201.0,242.0
7637,40,168,202.0,242.0
7638,40,169,206.0,242.0
7639,40,170,208.5,241.0
7640,40,171,209.5,240.0
7641,40,172,208.5,237.0
7642,40,173,209.0,236.0
7643,40,174,208.0,235.0
7644,40,175,211.0,239.5
7645,40,176,212.5,239.0
7646,40,177,213.5,238.0
7647,40,178,211.0,233.0
7648,40,179,211.0,230.0
7649,40,180,212.0,229.0
7650,40,181,213.0,228.0
7651,40,182,211.0,228.5
7652,40,183,211.0,227.5
7653,40,184,211.5,226.0
7654,40,185,212.0,225.0
7655,40,186,213.0,225.0
7656,40,187,215.0,223.0
7657,40,188,218.0,221.0
7658,40,189,220.0,221.0
7659,40,190,221.0,220.0
7660,40,191,222.0,219.0
7661,40,192,223.0,218.0
7662,40,193,224.0,217.0
7663,40,194,225.0,216.0
7664,40,195,226.0,215.0
7665,40,196,227.0,214.0
7666,40,197,228.0,213.0
7667,40,198,223.0,218.5
7668,40,199,224.0,217.0
7669,40,200,225.0,217.0
7670,40,201,224.5,215.0
7671,40,202,225.0,214.5
7672,40,203,225.5,214.0
7673,40,204,229.0,211.0
7674,40,205,229.0,210.0
7675,40,206,230.0,208.0
7676,40,207,231.0,207.0
7677,40,208,233.0,206.0
7678,40,209,233.5,205.0
7679,40,210,234.0,201.0
7680,40,211,235.0,200.0
7681,40,212,235.0,199.0
7682,40,213,236.0,196.0
7683,40,214,237.0,195.0
7684,40,215,237.5,194.0
7685,40,216,238.5,192.5
7686,40,217,242.0,191.0
7687,40,218,243.5,189.0
7688,40,219,244.5,188.0
7689,40,220,245.5,186.5
7690,40,221,246.5,185.0
7691,40,222,247.5,184.0
7692,40,223,248.5,182.5
7693,40,224,249.5,181.0
7694,40,225,251.0,180.0
7695,40,226,252.0,178.0
7696,40,227,253.0,177.0
7697,40,228,254.0,175.5
7698,40,229,255.0,174.0
7699,40,230,256.0,173.0
7700,40,231,257.0,171.5
7701,40,232,258.0,170.0
7702,40,233,259.0,169.0
7703,40,234,260.0,167.5
7704,40,235,261.0,166.0
7705,40,236,262.0,164.5
7706,40,237,263.5,163.0
7707,40,238,264.5,162.0
7708,40,239,265.5,160.5
7709,40,240,266.5,159.0
7710,40,241,267.5,158.0
7711,40,242,268.5,156.5
7712,40,243,269.5,155.0
7713,40,244,270.5,154.0
7714,40,245,273.0,146.0
7715,40,246,274.0,145.0
7716,40,247,275.0,143.0
7717,40,248,274.0,139.0
7718,40,249,275.0,137.0
7719,40,250,275.0,137.0
7720,40,251,279.0,137.0
7721,40,252,280.0,134.5
7722,40,253,282.0,133.0
7723,40,254,282.0,129.0
7724,40,255,283.0,128.0
7725,40,256,284.0,126.0
7726,40,257,285.0,125.0
7727,40,258,286.5,124.0
7728,40,259,287.5,122.0
7729,40,260,289.0,120.0
7730,40,261,290.0,119.0
7731,40,262,290.0,118.0
7732,40,263,291.0,116.5
7733,40,264,291.0,115.0
7734,40,265,292.0,113.5
7735,40,266,293.0,112.0
7736,40,267,293.5,111.0
7737,40,268,293.0,108.0
7738,40,269,294.0,106.0
7739,40,270,295.0,105.0
7740,40,271,297.0,104.0
7741,40,272,298.0,101.0
7742,40,273,299.0,100.0
7743,40,274,300.0,98.0
7744,40,275,301.0,96.0
7745,40,276,302.0,95.0
7746,40,277,298.5,91.0
7747,40,278,300.0,91.0
7748,40,279,302.0,90.0
7749,40,280,302.0,89.0
7750,40,281,302.0,87.0
7751,40,282,302.0,85.0
7752,40,283,303.0,82.0
7753,40,284,304.5,80.0
7754,40,285,303.5,79.0
7755,40,286,304.5,78.5
7756,40,287,305.0,78.0
7757,40,288,305.0,77.5
7758,40,289,307.0,78.0
7759,40,290,309.0,77.0
7760,40,291,309.0,74.0
7761,40,292,310.0,72.0
7762,40,293,311.0,70.0
7763,40,294,312.0,69.0
7764,40,295,313.0,67.0
7765,40,296,313.0,65.0
7766,40,297,314.0,63.0
7767,40,298,315.0,62.0
7768,40,299,316.0,61.0
7769,40,300,317.0,59.0
7770,40,301,317.5,57.0
7771,40,302,318.0,55.5
7772,40,303,320.0,53.0
7773,40,304,322.0,51.0
7774,40,305,322.0,49.0
7775,40,306,323.0,47.0
7776,40,307,323.0,45.0
7777,40,308,323.0,44.0
7778,40,309,324.0,41.5
7779,40,310,324.5,40.0
7780,40,311,326.0,40.0
7781,40,312,326.0,38.0
7782,40,313,327.0,36.0
7783,40,314,327.0,35.0
7784,40,315,327.0,34.0
7785,40,316,329.0,31.0
7786,40,317,329.0,31.0
7787,40,318,331.0,30.0
7788,40,319,331.0,28.0
7789,40,320,332.0,27.0
7790,40,321,332.5,26.0
7791,40,322,333.0,23.0
7792,40,323,334.5,22.0
7793,40,324,334.5,20.5
7794,40,325,335.5,19.0
7795,40,326,336.5,18.0
7796,40,327,337.5,15.5
7797,40,328,338.5,13.5
7798,40,329,338.5,12.0
7799,40,330,338.5,12.0
7800,40,331,338.5,11.5
7801,40,332,338.5,11.0
7802,40,333,337.0,11.0
7803,40,334,336.5,11.0
7804,40,335,335.5,10.5
7805,40,336,336.5,11.0
7806,40,337,337.5,10.0
7807,40,338,338.5,10.5
7808,40,339,338.0,11.0
7809,40,340,338.0,10.0
7810,40,341,338.0,11.0
7811,40,342,339.0,11.0
7812,40,343,340.5,11.5
7813,40,344,341.5,11.5
7814,40,345,342.0,11.5
7815,40,346,342.0,11.0
7816,40,347,342.5,11.0
7817,40,348,343.0,10.5
7818,40,349,343.5,10.0
7819,40,350,344.0,9.5
7820,40,351,345.0,9.0
7821,40,352,345.0,8.5
7822,40,353,346.0,8.0
7823,40,354,348.5,8.0
7824,40,355,349.5,8.0
7825,40,356,349.5,7.5
7826,40,357,350.5,7.0
7827,40,358,351.0,6.5
7828,40,359,350.5,8.0
7829,40,360,351.5,8.0
7830,40,361,352.0,7.5
7831,40,362,352.5,7.0
7832,40,363,353.0,7.0
7833,40,364,354.0,7.0
7834,40,365,354.0,7.0
7835,40,366,355.0,6.0
7836,40,367,355.5,6.0
7837,40,368,356.0,6.0
7838,40,369,356.5,6.0
7839,40,370,357.5,5.5
7840,40,371,357.5,5.0
7841,40,372,358.5,5.0
7842,40,373,358.5,5.0
7843,40,374,359.5,4.5
7844,40,375,360.5,4.5
7845,40,376,360.5,4.5
7846,40,377,361.5,3.5
7847,40,378,362.0,3.5
7848,40,379,362.5,3.5
7849,40,380,363.0,3.5
7850,40,381,364.0,3.0
7851,40,382,364.0,2.5
7852,40,383,365.0,2.5
7853,40,384,365.5,2.5
7854,40,385,366.0,2.0
7855,40,386,366.5,2.0
7856,40,387,367.0,1.5
7857,40,388,367.5,1.5
7858,40,389,368.5,1.0
7859,40,390,368.5,1.0
7860,40,391,369.5,1.0
7861,40,392,370.0,0.0
7862,40,393,370.5,0.0
7863,41,97,381.0,481.0
7864,41,98,381.0,481.0
7865,41,99,381.0,480.0
7866,41,100,381.0,480.0
7867,41,101,381.5,480.0
7868,41,102,383.0,479.5
7869,41,103,384.0,479.0
7870,41,104,384.5,479.0
7871,41,105,384.5,478.5
7872,41,106,384.5,478.5
7873,41,107,386.0,478.0
7874,41,108,386.0,478.0
7875,41,109,386.5,477.5
7876,41,110,387.0,477.0
7877,41,111,388.0,476.5
7878,41,112,389.0,475.5
7879,41,113,389.5,474.5
7880,41,114,389.5,473.0
7881,41,115,390.0,472.0
7882,41,116,390.5,470.0
7883,41,117,391.0,469.0
7884,41,118,391.5,468.0
7885,41,119,392.0,467.5
7886,41,120,392.5,466.5
7887,41,121,392.5,466.0
7888,41,122,392.5,464.5
7889,41,123,392.5,463.5
7890,41,124,393.0,462.5
7891,41,125,393.5,461.5
7892,41,126,393.5,460.5
7893,41,127,394.0,460.0
7894,41,128,394.0,459.0
7895,41,129,394.0,457.5
7896,41,130,394.5,457.0
7897,41,131,394.5,456.0
7898,41,132,395.5,454.5
7899,41,133,396.0,453.5
7900,41,134,396.5,453.0
7901,41,135,398.0,452.0
7902,41,136,398.5,449.5
7903,41,137,398.5,448.0
7904,41,138,398.0,447.0
7905,41,139,398.0,446.5
7906,41,140,399.0,445.5
7907,41,141,400.5,444.5
7908,41,142,401.5,444.0
7909,41,143,402.0,443.0
7910,41,144,402.5,442.5
7911,41,145,403.5,442.0
7912,41,146,403.0,441.0
7913,41,147,403.0,439.0
7914,41,148,403.0,438.5
7915,41,149,403.0,438.0
7916,41,150,403.0,437.5
7917,41,151,403.5,436.5
7918,41,152,404.0,435.5
7919,41,153,404.5,434.0
7920,41,154,404.5,432.0
7921,41,155,404.0,431.5
7922,41,156,403.5,430.0
7923,41,157,404.0,430.0
7924,41,158,405.5,429.0
7925,41,159,405.5,428.0
7926,41,160,406.0,426.5
7927,41,161,405.5,425.0
7928,41,162,405.0,423.5
7929,41,163,405.0,423.0
7930,41,164,404.0,422.0
7931,41,165,403.0,420.5
7932,41,166,403.0,419.0
7933,41,167,401.5,418.0
7934,41,168,401.0,416.0
7935,41,169,401.5,415.0
7936,41,170,402.5,414.0
7937,41,171,403.0,414.0
7938,41,172,404.0,413.0
7939,41,173,403.5,412.0
7940,41,174,402.5,410.0
7941,41,175,403.0,409.5
7942,41,176,404.0,408.5
7943,41,177,404.0,408.0
7944,41,178,402.5,407.5
7945,41,179,403.0,407.0
7946,41,180,403.5,405.5
7947,41,181,403.5,404.5
7948,41,182,404.0,403.5
7949,41,183,404.0,404.0
7950,41,184,404.0,403.5
7951,41,185,403.0,403.0
7952,41,186,401.5,402.0
7953,41,187,401.5,400.0
7954,41,188,402.0,399.0
7955,41,189,402.5,398.0
7956,41,190,402.0,396.0
7957,41,191,402.5,395.0
7958,41,192,402.0,394.5
7959,41,193,402.0,394.0
7960,41,194,401.0,391.5
7961,41,195,401.0,390.0
7962,41,196,401.0,389.0
7963,41,197,401.0,388.0
7964,41,198,401.0,387.0
7965,41,199,402.0,387.0
7966,41,200,402.0,386.0
7967,41,201,402.5,385.0
7968,41,202,403.0,384.0
7969,41,203,404.0,383.5
7970,41,204,404.5,383.0
7971,41,205,404.0,381.5
7972,41,206,404.5,381.0
7973,41,207,405.0,380.0
7974,41,208,406.0,379.0
7975,41,209,406.0,378.5
7976,41,210,406.0,378.0
7977,41,211,408.0,376.0
7978,41,212,408.0,375.0
7979,41,213,408.0,374.0
7980,41,214,407.0,372.5
7981,41,215,407.0,371.0
7982,41,216,406.5,369.0
7983,41,217,407.0,368.5
7984,41,218,407.5,368.0
7985,41,219,408.0,366.5
7986,41,220,408.0,366.0
7987,41,221,407.0,365.0
7988,41,222,407.0,364.0
7989,41,223,408.0,363.0
7990,41,224,407.0,362.0
7991,41,225,408.0,360.5
7992,41,226,408.5,359.5
7993,41,227,409.0,359.5
7994,41,228,409.0,359.0
7995,41,229,409.5,358.0
7996,41,230,410.0,356.5
7997,41,231,409.0,355.5
7998,41,232,409.0,354.0
7999,41,233,410.0,352.5
8000,41,234,408.5,351.0
8001,41,235,409.0,350.0
8002,41,236,408.5,349.0
8003,41,237,408.5,348.0
8004,41,238,409.0,347.5
8005,41,239,409.0,347.0
8006,41,240,409.5,345.0
8007,41,241,409.0,344.0
8008,41,242,409.0,343.0
8009,41,243,409.0,342.0
8010,41,244,409.0,341.0
8011,41,245,409.0,339.5
8012,41,246,409.0,338.5
8013,41,247,409.0,337.0
8014,41,248,409.0,336.0
8015,41,249,409.0,335.0
8016,41,250,409.0,334.0
8017,41,251,409.0,333.0
8018,41,252,409.5,332.0
8019,41,253,409.5,331.0
8020,41,254,409.5,330.0
8021,41,255,409.5,328.5
8022,41,256,409.5,327.5
8023,41,257,406.0,326.0
8024,41,258,405.0,325.0
8025,41,259,406.0,325.0
8026,41,260,406.0,324.0
8027,41,261,406.0,323.0
8028,41,262,406.0,322.0
8029,41,263,406.0,321.0
8030,41,264,405.5,320.0
8031,41,265,405.5,319.0
8032,41,266,405.5,318.0
8033,41,267,405.5,317.0
8034,41,268,405.5,316.0
8035,41,269,405.0,315.0
8036,41,270,405.0,314.0
8037,41,271,405.0,313.5
8038,41,272,405.0,312.5
8039,41,273,405.0,311.5
8040,41,274,404.5,310.5
8041,41,275,404.5,309.5
8042,41,276,404.5,308.5
8043,41,277,404.5,307.5
8044,41,278,404.5,306.5
8045,41,279,404.5,305.5
8046,41,280,404.0,304.5
8047,41,281,404.0,303.5
8048,41,282,418.0,303.0
8049,41,283,418.5,302.0
8050,41,284,418.5,299.0
8051,41,285,419.0,297.0
8052,41,286,419.5,296.0
8053,41,287,420.0,295.0
8054,41,288,421.0,294.0
8055,41,289,421.0,293.0
8056,41,290,421.5,292.0
8057,41,291,421.5,291.0
8058,41,292,420.0,290.0
8059,41,293,420.0,289.0
8060,41,294,420.0,288.0
8061,41,295,420.0,288.0
8062,41,296,420.0,287.0
8063,41,297,420.0,285.5
8064,41,298,420.0,284.5
8065,41,299,421.0,283.0
8066,41,300,421.0,281.5
8067,41,301,421.5,281.0
8068,41,302,422.0,280.0
8069,41,303,421.5,279.5
8070,41,304,422.0,279.0
8071,41,305,421.0,277.0
8072,41,306,421.0,275.0
8073,41,307,421.0,274.0
8074,41,308,421.0,273.0
8075,41,309,422.0,271.0
8076,41,310,421.5,270.0
8077,41,311,420.5,268.5
8078,41,312,420.0,267.0
8079,41,313,420.0,266.0
8080,41,314,420.0,265.5
8081,41,315,420.0,264.0
8082,41,316,420.0,263.5
8083,41,317,420.0,263.0
8084,41,318,420.0,261.0
8085,41,319,419.0,260.0
8086,41,320,418.5,260.0
8087,41,321,418.0,259.0
8088,41,322,418.5,257.0
8089,41,323,418.0,256.0
8090,41,324,417.0,255.0
8091,41,325,417.0,252.0
8092,41,326,416.5,251.0
8093,41,327,417.0,250.0
8094,41,328,417.0,249.0
8095,41,329,417.0,249.0
8096,41,330,418.0,248.0
8097,41,331,418.5,247.0
8098,41,332,420.0,246.0
8099,41,333,420.0,245.0
8100,41,334,421.0,244.0
8101,41,335,421.0,243.0
8102,41,336,421.0,241.0
8103,41,337,421.0,241.0
8104,41,338,422.0,240.0
8105,41,339,422.0,239.0
8106,41,340,422.0,238.0
8107,41,341,422.0,237.0
8108,41,342,422.5,236.0
8109,41,343,423.0,235.0
8110,41,344,423.0,234.0
8111,41,345,421.0,228.0
8112,41,346,421.0,226.0
8113,41,347,421.0,225.5
8114,41,348,421.0,226.0
8115,41,349,422.0,225.0
8116,41,350,423.0,224.0
8117,41,351,423.0,224.0
8118,41,352,424.0,223.5
8119,41,353,425.0,223.0
8120,41,354,425.0,223.0
8121,41,355,426.0,223.0
8122,41,356,427.5,223.0
8123,41,357,427.0,221.0
8124,41,358,427.0,220.5
8125,41,359,428.0,220.0
8126,41,360,428.0,219.0
8127,41,361,428.5,218.0
8128,41,362,429.0,217.0
8129,41,363,429.0,216.5
8130,41,364,430.0,216.0
8131,41,365,431.0,209.5
8132,41,366,431.0,208.0
8133,41,367,432.0,207.0
8134,41,368,432.0,206.0
8135,41,369,433.0,205.0
8136,41,370,433.0,204.0
8137,41,371,434.0,206.0
8138,41,372,434.5,205.0
8139,41,373,435.0,204.5
8140,41,374,435.5,203.5
8141,41,375,436.0,202.5
8142,41,376,436.5,202.0
8143,41,377,437.0,201.0
8144,41,378,437.5,200.0
8145,41,379,437.5,199.0
8146,41,380,438.5,198.0
8147,41,381,440.5,199.0
8148,41,382,441.0,197.5
8149,41,383,442.0,197.0
8150,41,384,442.0,197.0
8151,41,385,443.5,197.0
8152,41,386,444.0,197.0
8153,41,387,445.0,196.0
8154,41,388,445.5,196.0
8155,41,389,446.0,195.0
8156,41,390,447.0,194.0
8157,41,391,447.5,194.0
8158,41,392,448.0,193.0
8159,41,393,449.0,192.5
8160,41,394,449.5,192.0
8161,41,395,450.0,191.0
8162,41,396,456.0,189.0
8163,41,397,457.0,188.0
8164,41,398,457.5,188.0
8165,41,399,459.5,187.0
8166,41,400,460.5,187.0
8167,41,401,462.0,187.0
8168,41,402,464.0,186.0
8169,41,403,464.0,186.0
8170,41,404,465.0,187.0
8171,41,405,465.0,186.0
8172,41,406,466.0,185.0
8173,41,407,467.5,185.0
8174,41,408,468.5,184.0
8175,41,409,469.0,183.0
8176,41,410,470.0,182.5
8177,41,411,471.0,183.0
8178,41,412,471.5,180.0
8179,41,413,472.0,179.0
8180,41,414,473.0,178.5
8181,41,415,474.0,177.5
8182,41,416,474.5,177.5
8183,41,417,475.0,178.0
8184,41,418,475.5,177.5
8185,41,419,476.0,176.0
8186,41,420,476.5,174.0
8187,41,421,478.0,174.0
8188,41,422,478.5,173.0
8189,41,423,479.0,173.0
8190,41,424,479.0,172.5
8191,41,425,479.0,172.0
8192,41,426,480.0,171.5
8193,41,427,480.0,171.0
8194,41,428,482.0,170.0
8195,41,429,483.0,170.0
8196,41,430,484.0,170.0
8197,41,431,487.0,170.0
8198,41,432,488.0,170.0
8199,41,433,487.0,169.0
8200,41,434,487.0,168.5
8201,41,435,487.0,168.0
8202,41,436,488.0,167.0
8203,41,437,490.0,166.0
8204,41,438,491.0,165.0
8205,41,439,491.0,165.0
8206,41,440,492.0,164.0
8207,41,441,492.5,163.0
8208,41,442,493.0,162.0
8209,41,443,493.0,161.0
8210,41,444,496.0,161.0
8211,41,445,497.0,161.0
8212,41,446,498.0,160.0
8213,41,447,498.0,159.0
8214,41,448,499.0,157.0
8215,41,449,499.0,156.0
8216,41,450,500.0,155.5
8217,41,451,501.0,156.0
8218,41,452,502.0,156.0
8219,41,453,503.5,155.0
8220,41,454,503.0,154.0
8221,41,455,503.0,153.0
8222,41,456,504.5,151.0
8223,41,457,506.0,151.0
8224,41,458,508.0,151.0
8225,41,459,508.5,151.0
8226,41,460,509.0,150.0
8227,41,461,509.5,149.0
8228,41,462,510.0,149.0
8229,41,463,511.5,148.0
8230,41,464,512.0,148.0
8231,41,465,515.0,146.5
8232,41,466,515.5,146.0
8233,41,467,515.0,146.0
8234,41,468,516.0,145.0
8235,41,469,517.0,144.0
8236,41,470,517.0,143.0
8237,41,471,517.0,142.5
8238,41,472,519.0,142.0
8239,41,473,521.0,142.0
8240,41,474,523.0,143.0
8241,41,475,523.0,143.0
8242,41,476,523.0,144.0
8243,41,477,524.0,143.0
8244,41,478,525.0,143.0
8245,41,479,526.0,143.0
8246,41,480,527.5,143.0
8247,41,481,528.0,143.0
8248,41,482,529.0,143.0
8249,41,483,530.0,142.0
8250,41,484,531.0,141.0
8251,41,485,532.0,139.0
8252,41,486,533.0,138.0
8253,41,487,534.0,138.0
8254,41,488,536.0,138.0
8255,41,489,536.0,138.0
8256,41,490,538.0,138.0
8257,41,491,539.0,137.0
8258,41,492,540.0,137.0
8259,41,493,539.5,137.5
8260,41,494,541.0,137.5
8261,41,495,542.0,135.0
8262,41,496,543.0,135.5
8263,41,497,543.0,135.5
8264,41,498,543.0,135.5
8265,41,499,544.0,135.0
8266,41,500,545.5,134.0
8267,41,501,547.0,133.0
8268,41,502,548.5,133.0
8269,41,503,550.0,133.0
8270,41,504,551.0,132.0
8271,41,505,552.0,132.0
8272,41,506,554.0,132.0
8273,41,507,554.0,132.0
8274,41,508,556.0,132.0
8275,41,509,557.0,131.0
8276,41,510,559.0,130.5
8277,41,511,559.0,130.0
8278,41,512,559.0,130.0
8279,41,513,560.0,130.0
8280,41,514,563.0,130.0
8281,41,515,562.0,129.0
8282,41,516,563.0,128.0
8283,41,517,564.0,128.0
8284,41,518,565.0,128.0
8285,41,519,566.0,127.0
8286,41,520,567.0,127.0
8287,41,521,568.0,127.0
8288,41,522,569.0,126.0
8289,41,523,574.0,129.0
8290,41,524,576.0,130.0
8291,41,525,578.0,130.0
8292,41,526,579.0,130.0
8293,41,527,580.0,130.0
8294,41,528,582.0,130.0
8295,41,529,583.0,130.0
8296,41,530,583.0,128.0
8297,41,531,582.0,129.0
8298,41,532,583.0,129.0
8299,41,533,585.0,130.0
8300,41,534,586.5,130.0
8301,41,535,588.0,130.0
8302,41,536,589.0,130.0
8303,41,537,590.0,130.0
8304,41,538,590.5,129.0
8305,41,539,589.0,131.0
8306,41,540,591.0,130.0
8307,41,541,593.0,131.0
8308,41,542,593.5,132.0
8309,41,543,594.5,132.0
8310,41,544,596.0,132.0
8311,41,545,595.5,133.0
8312,41,546,595.0,133.0
8313,41,547,596.0,133.0
8314,41,548,596.5,133.0
8315,41,549,597.0,133.0
8316,41,550,598.0,133.0
8317,41,551,599.0,134.0
8318,41,552,598.0,134.0
8319,41,553,599.0,135.0
8320,41,554,600.0,135.0
8321,41,555,600.5,135.0
8322,41,556,601.0,135.0
8323,41,557,602.0,136.0
8324,41,558,603.0,136.0
8325,41,559,603.5,136.0
8326,41,560,604.0,136.0
8327,41,561,605.0,137.0
8328,41,562,605.5,137.0
8329,41,563,606.0,137.0
8330,41,564,607.0,137.0
8331,41,565,608.0,137.5
8332,41,566,608.5,138.0
8333,41,567,609.0,138.0
8334,41,568,610.0,138.0
8335,41,569,610.5,138.5
8336,41,570,611.0,139.0
8337,41,571,612.0,139.0
8338,41,572,613.0,139.0
8339,41,573,613.5,139.5
8340,41,574,614.0,140.0
8341,41,575,615.0,140.0
8342,41,576,612.0,153.0
8343,41,577,612.0,153.0
8344,41,578,613.0,154.0
8345,41,579,613.0,155.0
8346,41,580,614.0,156.0
8347,41,581,615.0,156.0
8348,41,582,615.0,157.0
8349,41,583,614.0,158.0
8350,41,584,615.0,160.0
8351,41,585,618.0,159.0
8352,41,586,618.0,160.0
8353,41,587,619.0,161.0
8354,41,588,620.0,161.0
8355,41,589,620.0,162.0
8356,41,590,622.0,166.0
8357,41,591,623.0,167.0
8358,41,592,624.0,168.0
8359,41,593,625.0,169.0
8360,41,594,626.0,169.5
8361,41,595,627.0,170.5
8362,41,596,627.0,171.0
8363,41,597,628.0,172.0
8364,41,598,629.0,173.0
8365,41,599,630.0,174.0
8366,41,600,631.0,175.0
8367,41,601,631.0,176.0
8368,41,602,632.0,177.0
8369,41,603,633.0,178.0
8370,41,604,634.0,179.0
8371,41,605,635.0,180.0
8372,42,109,387.5,94.5
8373,42,110,387.0,92.5
8374,42,111,388.5,91.5
8375,42,112,389.5,89.5
8376,42,113,390.0,88.5
8377,42,114,390.5,88.0
8378,42,115,391.5,87.5
8379,42,116,392.0,86.5
8380,42,117,392.5,86.5
8381,42,118,393.5,85.5
8382,42,119,394.5,85.0
8383,42,120,395.0,84.0
8384,42,121,395.0,82.0
8385,42,122,398.0,81.0
8386,42,123,399.5,79.0
8387,42,124,400.5,78.0
8388,42,125,401.0,77.0
8389,42,126,402.5,76.0
8390,42,127,403.0,75.0
8391,42,128,404.0,74.0
8392,42,129,404.5,73.0
8393,42,130,404.0,73.0
8394,42,131,405.0,71.5
8395,42,132,406.0,71.0
8396,42,133,406.0,71.0
8397,42,134,406.5,70.0
8398,42,135,407.0,68.0
8399,42,136,407.5,66.0
8400,42,137,408.0,65.5
8401,42,138,408.5,64.5
8402,42,139,409.0,63.0
8403,42,140,409.5,62.0
8404,42,141,409.5,62.0
8405,42,142,411.0,59.5
8406,42,143,411.0,57.0
8407,42,144,412.0,56.0
8408,42,145,413.0,55.0
8409,42,146,414.5,54.5
8410,42,147,415.0,54.0
8411,42,148,416.0,53.0
8412,42,149,416.5,52.0
8413,42,150,417.0,51.0
8414,42,151,418.0,50.0
8415,42,152,415.0,49.0
8416,42,153,415.0,48.0
8417,42,154,416.0,47.0
8418,42,155,416.0,46.0
8419,42,156,416.5,44.5
8420,42,157,417.0,43.5
8421,42,158,417.5,42.5
8422,42,159,418.0,41.5
8423,42,160,418.0,40.5
8424,42,161,418.5,39.5
8425,42,162,422.0,36.0
8426,42,163,422.5,34.5
8427,42,164,423.0,33.0
8428,42,165,424.0,32.0
8429,42,166,424.0,31.0
8430,42,167,425.0,29.5
8431,42,168,425.5,28.0
8432,42,169,426.0,27.0
8433,42,170,427.0,26.0
8434,42,171,427.0,25.0
8435,42,172,428.0,23.5
8436,42,173,429.0,22.0
8437,42,174,429.0,21.0
8438,42,175,430.0,20.0
8439,42,176,430.0,19.0
8440,42,177,431.0,17.0
8441,42,178,432.0,16.0
8442,42,179,432.0,15.0
8443,42,180,433.0,14.5
8444,42,181,433.0,13.0
8445,42,182,434.0,11.5
8446,42,183,435.0,10.5
8447,42,184,435.0,9.5
8448,42,185,436.0,8.5
8449,42,186,436.0,6.5
8450,42,187,437.0,5.5
8451,42,188,438.0,4.5
8452,42,189,438.0,3.5
8453,42,190,439.0,2.0
8454,42,191,439.5,0.5
8455,42,192,440.0,-0.5
8456,42,193,441.0,-1.5
8457,42,194,441.0,-2.5
8458,42,195,442.0,-4.0
8459,42,196,442.5,-5.5
8460,43,110,232.0,123.0
8461,43,111,232.0,123.0
8462,43,112,231.0,120.5
8463,43,113,231.0,119.0
8464,43,114,230.0,118.0
8465,43,115,230.0,117.0
8466,43,116,227.0,120.0
8467,43,117,227.0,122.0
8468,43,118,225.0,121.5
8469,43,119,225.5,120.5
8470,43,120,227.0,119.5
8471,43,121,227.0,120.5
8472,43,122,228.0,122.0
8473,43,123,228.5,123.0
8474,43,124,229.0,123.0
8475,43,125,230.0,122.0
8476,43,126,232.0,120.0
8477,43,127,232.0,118.0
8478,43,128,233.0,114.0
8479,43,129,231.5,112.0
8480,43,130,229.0,112.0
8481,43,131,228.5,109.0
8482,43,132,228.0,107.0
8483,43,133,227.0,105.0
8484,43,134,226.5,104.0
8485,43,135,226.0,103.0
8486,43,136,225.5,101.5
8487,43,137,224.0,99.5
8488,43,138,223.0,98.5
8489,43,139,222.0,97.5
8490,43,140,222.0,95.0
8491,43,141,221.5,94.0
8492,43,142,221.5,92.5
8493,43,143,219.5,91.5
8494,43,144,218.5,89.5
8495,43,145,217.5,89.5
8496,43,146,215.5,88.0
8497,43,147,216.5,86.5
8498,43,148,216.5,86.0
8499,43,149,216.0,86.0
8500,43,150,215.0,87.0
8501,43,151,214.5,86.0
8502,43,152,214.5,85.0
8503,43,153,214.0,85.0
8504,43,154,214.0,85.0
8505,43,155,214.0,86.0
8506,43,156,213.5,86.0
8507,43,157,212.5,87.0
8508,43,158,211.5,87.5
8509,43,159,212.0,88.0
8510,43,160,211.5,88.0
8511,43,161,211.5,88.5
8512,43,162,213.5,88.5
8513,43,163,213.5,86.5
8514,43,164,215.5,83.5
8515,43,165,216.5,81.5
8516,43,166,216.5,80.5
8517,43,167,216.5,79.5
8518,43,168,216.5,78.5
8519,43,169,215.5,77.5
8520,43,170,215.5,77.5
8521,43,171,215.5,76.5
8522,43,172,215.0,75.5
8523,43,173,215.0,74.5
8524,43,174,214.5,73.5
8525,43,175,213.5,72.5
8526,43,176,213.5,72.0
8527,43,177,212.5,71.5
8528,43,178,212.5,71.0
8529,43,179,211.5,71.0
8530,43,180,211.0,71.5
8531,43,181,211.0,71.5
8532,43,182,211.0,71.5
8533,43,183,210.5,72.0
8534,43,184,208.5,71.5
8535,43,185,208.0,70.0
8536,43,186,207.0,70.0
8537,43,187,207.0,70.0
8538,43,188,208.0,71.0
8539,43,189,210.0,72.0
8540,43,190,213.0,72.0
8541,43,191,213.0,72.0
8542,43,192,212.0,72.0
8543,43,193,210.5,70.5
8544,43,194,212.0,68.0
